-380,174,10
-374,171,12
-379,171,16
-385,170,11
-386,165,4
-368,182,-2
-383,177,6
-380,170,8
-377,172,14
-372,169,7
-375,174,0
-375,161,3
-384,168,18
-391,170,9
-382,170,23
-383,161,11
-365,169,0
-380,170,12
-378,176,9
-390,171,3
-377,170,5
-388,173,6
-383,178,16
-378,167,7
-384,172,17
-388,179,13
-384,167,0
-389,167,19
-380,173,-6
-378,167,16
-378,175,9
-373,172,-2
-379,166,16
-386,171,6
-382,173,8
-379,162,12
-377,166,16
-375,169,12
-388,162,13
-383,171,20
-386,174,9
-368,168,2
-378,179,21
-380,174,7
-381,153,15
-373,173,7
-373,167,12
-377,180,5
-377,167,15
-388,167,10
-391,166,5
-365,161,18
-382,175,-3
-389,164,11
-378,173,11
-392,164,15
-386,172,9
-385,176,2
-387,166,17
-390,171,19
-391,179,12
-374,161,19
-379,172,11
-378,168,21
-370,174,9
-380,172,12
-383,166,1
-386,175,6
-385,163,6
-382,169,-1
-371,178,15
-366,160,2
-367,167,6
-363,169,-1
-368,168,12
-391,177,21
-373,168,20
-388,168,15
-371,169,9
-381,170,4
-370,164,15
-390,169,9
-374,171,12
-369,163,12
-389,178,13
-383,163,13
-372,172,21
-368,181,-3
-388,170,14
-385,176,7
-395,165,13
-390,151,5
-374,173,7
-379,157,0
-374,179,3
-372,170,25
-380,169,6
-370,167,14
-377,172,11
-374,166,9
-369,170,12
-369,165,19
-372,178,14
-376,174,16
-378,155,12
-391,165,11
-358,185,11
-397,171,11
-382,163,14
-377,162,13
-379,178,12
-387,173,16
-391,170,40
-374,178,16
-372,169,14
-382,175,10
-392,168,14
-381,171,10
-379,172,18
-374,169,14
-391,171,24
-385,157,10
-383,169,18
-383,160,16
-403,156,16
-377,175,11
-385,174,24
-369,172,12
-379,170,11
-370,170,26
-391,167,2
-392,179,8
-384,169,10
-382,167,14
-376,175,18
-390,160,3
-387,166,7
-393,172,14
-381,170,20
-385,150,11
-377,168,2
-387,173,-5
-376,165,20
-372,168,22
-393,177,18
-382,173,6
-387,180,6
-377,167,8
-377,177,20
-384,164,4
-385,181,7
-374,181,0
-372,168,3
-367,164,5
-382,167,-4
-377,172,25
-392,169,9
-375,169,14
-380,168,9
-378,165,12
-371,171,11
-388,161,9
-388,172,15
-369,167,15
-387,149,8
-386,164,4
-369,174,-3
-382,173,12
-375,169,4
-386,171,9
-378,166,24
-380,167,15
-378,173,10
-374,164,10
-381,179,17
-377,167,22
-370,163,14
-388,170,9
-385,164,11
-376,170,17
-371,162,5
-383,156,11
-380,179,23
-378,177,0
-376,171,8
-368,158,13
-381,172,-1
-380,164,13
-371,162,22
-378,173,20
-385,168,6
-374,174,12
-376,184,19
-380,154,14
-369,160,14
-376,174,25
-376,185,8
-381,168,12
-367,166,6
-372,170,18
-375,169,5
-375,157,6
-382,160,6
-377,171,12
-365,158,24
-382,169,28
-381,163,1
-386,161,4
-390,167,20
-364,176,21
-378,162,6
-360,166,29
-364,184,11
-363,167,10
-369,179,9
-378,174,14
-382,159,6
-386,168,19
-380,174,13
-373,165,9
-378,166,-9
-383,165,4
-375,170,18
-363,161,21
-383,179,14
-390,154,12
-371,164,11
-374,164,1
-378,175,18
-393,155,23
-381,167,6
-374,171,21
-377,169,14
-380,159,24
-381,157,13
-374,175,7
-376,171,19
-386,171,13
-373,161,19
-377,170,4
-387,161,18
-379,171,17
-381,173,10
-365,167,10
-383,175,14
-383,175,13
-381,170,17
-369,168,18
-368,157,11
-373,180,11
-389,167,9
-396,172,18
-390,165,15
-381,163,21
-386,172,3
-382,163,10
-374,169,7
-394,165,13
-368,167,5
-385,177,17
-365,173,14
-389,175,18
-375,167,18
-383,174,7
-370,166,5
-385,174,12
-375,170,4
-369,173,21
-377,171,17
-392,177,8
-378,170,18
-383,160,9
-363,157,17
-392,164,8
-378,155,13
-386,167,2
-381,176,-2
-384,168,2
-389,167,21
-364,164,2
-391,171,4
-381,173,3
-384,166,7
-382,162,12
-378,171,2
-378,183,5
-382,177,17
-374,168,15
-381,168,10
-379,176,23
-386,158,15
-379,167,13
-391,166,7
-385,160,9
-372,161,14
-392,174,12
-377,159,13
-369,175,19
-373,170,16
-381,168,13
-381,161,13
-384,174,10
-378,172,11
-395,172,-3
-400,172,16
-386,158,2
-380,179,3
-387,168,5
-391,183,5
-381,161,13
-391,170,24
-382,164,12
-385,167,1
-373,171,12
-379,168,16
-379,172,16
-363,176,-4
-384,171,11
-372,162,22
-376,157,16
-377,171,15
-367,161,21
-376,164,21
-381,186,12
-388,168,4
-383,171,13
-373,163,26
-394,158,6
-398,158,12
-395,171,24
-374,173,7
-382,156,18
-378,178,0
-389,171,10
-375,179,13
-379,157,26
-370,163,14
-374,172,13
-379,160,15
-380,164,16
-371,173,20
-390,167,12
-384,173,15
-375,165,22
-391,165,13
-385,173,12
-376,175,1
-376,171,13
-381,162,21
-374,183,8
-374,181,16
-369,168,9
-387,177,17
-378,163,10
-383,166,6
-378,174,1
-371,167,11
-376,172,22
-377,164,5
-390,170,17
-382,174,13
-378,160,9
-366,179,14
-368,179,9
-378,172,3
-369,179,16
-386,163,20
-377,166,6
-381,169,7
-381,168,19
-382,160,24
-380,170,4
-373,173,6
-382,174,10
-376,164,8
-373,167,12
-382,163,10
-379,176,5
-377,167,9
-392,174,15
-363,170,6
-389,167,10
-384,162,17
-379,154,9
-380,170,22
-377,166,9
-380,173,12
-383,168,17
-395,175,2
-383,160,13
-381,166,14
-397,156,20
-382,175,6
-382,163,18
-364,165,10
-367,168,17
-397,161,11
-376,165,10
-385,173,21
-373,167,30
-388,162,18
-374,172,21
-383,181,20
-374,164,16
-375,182,11
-381,175,3
-390,172,1
-383,174,5
-383,178,20
-375,175,8
-381,173,14
-370,171,1
-385,177,8
-377,170,21
-371,173,11
-390,169,3
-374,173,7
-387,162,17
-386,169,10
-377,170,12
-368,173,10
-381,154,12
-375,183,12
-367,167,12
-381,171,20
-377,163,14
-386,171,10
-385,164,14
-378,168,21
-370,177,5
-385,174,15
-389,179,10
-390,169,10
-378,165,6
-382,173,11
-387,182,16
-375,171,10
-372,166,9
-380,166,6
-379,163,16
-376,164,6
-381,175,23
-392,163,21
-390,171,4
-361,162,19
-380,172,12
-374,176,1
-379,162,11
-375,162,13
-376,169,13
-381,183,23
-381,172,21
-378,168,15
-375,171,4
-375,169,9
-380,163,3
-382,162,26
-383,163,12
-383,168,11
-375,170,8
-382,169,9
-372,166,10
-380,171,22
-388,164,8
-384,164,16
-382,171,18
-373,167,12
-378,169,11
-381,173,10
-382,172,0
-387,178,6
-388,165,6
-373,167,26
-381,177,8
-381,181,0
-377,174,20
-397,164,14
-373,169,2
-382,166,3
-380,174,12
-390,158,7
-373,170,19
-383,181,4
-376,166,18
-379,172,25
-379,164,2
-386,158,24
-385,166,9
-382,169,10
-377,168,8
-376,165,11
-384,160,15
-390,160,15
-376,174,7
-367,164,16
-381,167,11
-379,168,5
-374,172,9
-378,174,18
-380,177,29
-384,177,1
-374,170,14
-381,156,20
-374,163,16
-370,172,1
-381,170,12
-387,170,18
-382,167,10
-383,164,1
-375,160,18
-384,167,16
-372,182,11
-377,166,-3
-385,166,7
-387,167,13
-386,170,4
-381,172,17
-370,165,15
-380,171,1
-386,175,20
-386,167,21
-365,162,7
-370,168,16
-387,166,9
-366,173,11
-388,175,17
-380,168,20
-389,173,10
-399,174,11
-381,179,14
-378,175,18
-373,178,3
-375,171,-5
-372,171,15
-379,166,4
-382,165,16
-383,165,6
-379,163,10
-383,167,12
-378,161,11
-378,166,12
-372,177,17
-382,166,16
-381,160,14
-375,175,17
-384,174,13
-376,166,17
-377,165,25
-382,167,15
-372,168,28
-382,163,9
-388,171,10
-375,166,23
-381,180,8
-392,168,6
-385,171,7
-370,162,5
-387,170,10
-384,163,23
-390,171,12
-377,166,12
-376,170,26
-361,169,10
-370,175,24
-382,185,26
-370,176,20
-397,160,13
-369,167,16
-384,178,19
-383,168,21
-381,163,-2
-374,165,1
-382,167,9
-376,173,17
-382,168,15
-363,166,9
-384,172,19
-373,165,12
-374,182,7
-393,175,10
-382,161,21
-390,176,14
-381,168,17
-372,170,7
-368,175,20
-367,177,14
-383,182,13
-385,171,16
-379,175,2
-397,171,11
-380,169,11
-389,173,21
-366,171,15
-381,164,12
-373,166,21
-369,166,2
-374,173,5
-378,170,6
-375,178,16
-373,164,11
-371,183,17
-377,172,21
-380,176,-1
-366,162,3
-360,173,2
-376,166,16
-376,172,12
-381,162,7
-380,169,11
-396,176,12
-375,159,10
-378,164,25
-387,165,20
-391,166,11
-370,161,14
-385,170,14
-385,176,16
-370,165,18
-371,160,6
-392,180,26
-376,183,11
-377,165,8
-371,171,5
-381,159,23
-394,159,23
-388,163,13
-385,170,9
-370,181,14
-379,171,13
-386,179,1
-384,172,21
-375,162,10
-372,163,8
-383,165,9
-379,188,4
-378,167,12
-386,172,12
-374,156,13
-376,174,18
-375,163,12
-384,162,17
-377,178,5
-377,177,6
-378,178,9
-382,167,11
-363,174,4
-381,166,13
-370,163,2
-375,173,11
-370,166,9
-381,183,5
-384,167,2
-391,168,24
-368,169,23
-379,164,21
-371,167,21
-375,180,19
-370,171,19
-379,180,22
-380,169,18
-386,177,20
-383,183,12
-378,164,10
-379,159,32
-394,155,8
-397,173,7
-387,168,3
-372,183,17
-384,174,24
-392,162,4
-379,175,3
-386,172,15
-379,184,0
-375,175,19
-381,172,9
-375,166,17
-373,173,15
-370,189,20
-381,170,16
-374,168,0
-369,169,14
-369,162,7
-385,165,0
-390,165,12
-392,172,10
-387,176,1
-387,162,13
-382,157,4
-379,162,20
-366,163,10
-376,163,17
-386,152,12
-407,163,21
-370,169,23
-379,173,17
-396,162,14
-381,171,19
-382,158,16
-381,168,2
-377,162,17
-392,164,8
-375,175,14
-372,177,16
-371,179,27
-375,180,17
-370,181,15
-361,161,5
-383,180,24
-382,177,13
-395,161,20
-386,172,2
-380,161,17
-361,172,4
-357,174,5
-367,174,10
-376,179,17
-382,173,19
-387,166,3
-387,177,12
-376,165,7
-380,165,12
-377,169,11
-389,171,22
-391,169,6
-361,176,7
-374,160,13
-373,165,16
-384,160,8
-371,168,11
-372,161,21
-383,178,23
-384,173,14
-380,172,3
-389,147,23
-378,168,11
-369,177,20
-382,178,5
-376,169,8
-368,175,21
-377,191,15
-380,173,15
-382,167,7
-380,184,19
-379,168,19
-385,163,8
-376,174,9
-378,169,10
-386,170,8
-386,169,10
-377,170,1
-385,166,2
-386,175,18
-361,168,21
-372,154,13
-376,177,16
-373,167,10
-379,178,5
-380,159,31
-378,166,19
-376,170,15
-380,170,18
-382,167,16
-392,161,11
-381,173,10
-380,176,16
-373,170,6
-377,164,10
-378,168,21
-372,170,10
-375,170,15
-374,160,4
-389,171,12
-382,176,5
-391,165,20
-367,169,6
-373,168,4
-380,172,19
-365,168,6
-380,163,19
-369,182,13
-377,179,7
-382,166,15
-378,162,0
-366,170,19
-380,178,14
-366,167,5
-368,166,1
-378,169,34
-380,179,18
-383,153,20
-380,172,8
-389,178,9
-378,172,23
-368,163,20
-373,177,6
-367,182,15
-392,175,15
-374,168,16
-388,186,26
-369,180,28
-369,177,11
-372,172,4
-394,163,23
-361,174,10
-381,168,4
-382,168,8
-374,171,4
-376,172,16
-385,161,12
-363,183,17
-387,177,2
-379,163,22
-376,174,9
-388,177,14
-380,164,21
-381,162,13
-378,161,-2
-378,170,24
-372,165,24
-381,161,10
-383,186,16
-387,156,14
-394,162,11
-369,170,14
-373,168,16
-385,171,17
-378,167,13
-374,169,9
-373,163,5
-384,171,17
-370,180,11
-385,161,17
-388,169,14
-392,179,10
-363,164,19
-375,167,17
-396,173,13
-363,167,7
-376,163,24
-375,166,7
-390,171,12
-376,157,3
-390,160,18
-383,175,-3
-381,177,30
-376,183,20
-370,173,3
-377,181,2
-384,164,18
-383,168,21
-368,171,14
-383,163,14
-385,169,9
-378,164,25
-370,164,3
-368,173,16
-385,170,12
-380,182,-1
-371,165,8
-387,169,17
-392,174,8
-374,168,21
-402,171,-4
-375,170,-5
-387,155,15
-380,175,8
-377,175,11
-374,160,10
-389,161,13
-381,161,11
-368,165,17
-377,177,19
-379,177,10
-381,169,14
-371,170,15
-375,169,16
-382,174,5
-378,161,11
-377,167,10
-373,177,3
-388,184,20
-380,170,5
-380,173,14
-369,168,-4
-371,176,6
-367,174,13
-367,168,22
-382,169,12
-378,172,11
-376,178,6
-394,175,-2
-379,166,5
-373,182,13
-378,177,14
-370,171,16
-368,178,20
-375,164,11
-369,167,14
-367,169,8
-374,181,10
-381,173,18
-377,176,22
-371,180,2
-376,170,7
-378,161,23
-376,168,6
-379,172,15
-367,170,18
-387,163,9
-386,173,-10
-376,171,13
-376,168,10
-386,172,11
-387,157,28
-371,167,27
-377,175,8
-373,168,10
-383,169,9
-381,177,1
-380,167,9
-382,175,16
-388,167,18
-392,168,13
-379,161,13
-381,179,26
-386,175,18
-387,161,12
-385,179,16
-388,170,15
-379,175,24
-379,160,15
-383,166,17
-381,173,20
-369,171,22
-382,169,7
-365,170,2
-380,165,22
-386,165,7
-374,173,13
-381,157,16
-379,176,13
-373,175,14
-383,174,14
-377,165,17
-373,170,4
-373,158,14
-378,170,18
-387,167,10
-375,169,6
-374,182,19
-393,166,16
-385,163,14
-386,169,22
-377,172,24
-375,165,22
-378,165,8
-376,159,10
-382,176,5
-380,151,11
-373,172,16
-400,179,20
-382,184,3
-377,167,14
-377,172,18
-389,169,4
-377,164,13
-390,171,13
-378,171,17
-388,166,10
-379,172,1
-378,165,3
-368,179,10
-387,163,12
-392,168,21
-371,177,15
-381,168,11
-395,165,16
-387,166,8
-371,169,10
-379,161,3
-368,179,-2
-389,173,1
-371,178,2
-378,165,6
-386,172,29
-373,170,7
-381,167,8
-373,174,0
-383,175,-1
-375,161,18
-386,174,11
-367,164,19
-366,172,19
-378,168,17
-384,165,11
-374,176,7
-382,180,18
-374,174,1
-368,167,6
-361,181,12
-401,177,5
-369,175,3
-386,174,5
-376,168,5
-383,165,5
-388,169,21
-390,174,20
-380,163,4
-382,165,22
-377,163,16
-373,186,14
-375,170,5
-387,169,9
-379,168,15
-382,167,24
-369,178,14
-356,174,29
-372,164,23
-376,172,1
-391,163,-3
-399,166,15
-385,172,5
-386,174,15
-383,170,15
-377,169,13
-389,172,18
-372,170,10
-393,168,22
-373,174,15
-395,170,15
-365,172,17
-389,178,16
-382,175,22
-374,175,2
-384,164,14
-365,188,20
-389,179,12
-386,171,22
-368,180,19
-369,165,16
-379,176,19
-383,175,17
-391,177,6
-354,170,11
-388,159,5
-374,170,2
-376,162,18
-364,160,10
-386,156,12
-374,167,7
-365,153,14
-379,166,24
-384,159,12
-377,164,21
-392,167,15
-364,167,17
-376,168,1
-373,164,9
-390,171,14
-377,176,10
-391,174,10
-372,163,17
-388,164,8
-393,169,5
-366,161,15
-381,158,13
-379,165,12
-396,165,11
-382,171,16
-387,171,19
-386,178,10
-384,167,15
-382,163,22
-377,178,15
-384,166,16
-376,173,12
-378,174,27
-382,170,14
-389,177,14
-385,170,8
-374,173,3
-377,166,8
-395,163,19
-377,179,14
-374,168,14
-381,168,8
-372,185,11
-372,188,18
-379,168,18
-380,172,11
-392,168,10
-381,178,1
-392,176,-2
-385,162,9
-386,165,14
-391,178,28
-368,166,11
-387,166,14
-366,174,5
-370,183,12
-364,155,14
-370,164,16
-383,166,17
-373,173,16
-369,175,10
-369,170,7
-372,184,9
-373,169,30
-376,181,9
-367,167,9
-378,163,17
-360,157,18
-390,163,13
-387,169,24
-383,181,9
-369,156,18
-381,171,9
-393,166,20
-395,162,10
-386,153,13
-372,183,20
-380,171,13
-369,172,7
-369,167,-3
-379,154,19
-372,164,6
-378,175,15
-379,176,8
-380,170,8
-377,158,1
-375,180,4
-373,171,7
-375,162,7
-388,172,9
-385,167,12
-383,175,11
-370,170,12
-380,162,7
-374,163,16
-394,162,26
-374,166,13
-368,173,9
-386,178,12
-378,167,13
-366,173,16
-382,178,13
-386,161,2
-397,157,14
-373,164,8
-383,177,12
-370,164,1
-394,166,13
-376,161,25
-382,168,15
-372,168,9
-375,181,13
-377,167,17
-388,176,16
-385,165,2
-385,182,12
-379,180,18
-383,169,10
-369,163,18
-376,168,29
-367,174,11
-366,165,24
-393,160,12
-387,154,18
-377,169,7
-378,168,7
-368,178,15
-394,177,8
-368,164,9
-376,172,23
-376,173,15
-382,173,19
-378,165,5
-384,162,4
-384,163,10
-382,172,1
-382,176,15
-368,160,10
-382,181,8
-373,162,3
-388,155,0
-388,166,14
-385,154,14
-391,162,13
-370,162,32
-364,164,13
-384,184,8
-368,161,21
-389,178,13
-371,164,16
-365,169,9
-382,175,10
-386,169,9
-380,174,18
-372,160,19
-370,172,13
-400,162,16
-367,164,13
-389,173,16
-395,174,24
-372,182,18
-386,171,15
-382,167,25
-399,164,5
-372,179,7
-380,168,15
-394,173,11
-377,165,16
-386,167,16
-376,154,9
-382,172,19
-372,155,15
-385,154,18
-383,180,13
-381,166,10
-390,163,11
-385,159,21
-377,168,17
-364,170,12
-390,171,11
-372,176,14
-367,175,7
-376,164,23
-383,171,8
-379,167,4
-376,169,13
-392,175,14
-377,160,8
-369,174,8
-372,177,20
-397,172,7
-371,160,8
-376,176,5
-376,163,22
-372,170,20
-379,173,14
-391,170,16
-378,175,11
-391,175,15
-383,165,7
-377,160,5
-384,175,16
-385,176,18
-390,170,18
-368,171,10
-368,171,9
-375,170,4
-382,163,13
-382,171,6
-372,165,6
-378,166,21
-387,167,18
-375,180,14
-375,168,7
-383,169,13
-373,149,10
-371,162,12
-382,167,17
-381,174,17
-390,171,6
-371,153,14
-372,165,-1
-371,166,9
-383,179,15
-381,175,13
-388,172,19
-366,169,11
-373,172,19
-384,181,12
-376,182,27
-387,174,0
-371,177,24
-380,150,-1
-384,168,12
-380,173,-5
-378,175,20
-378,168,13
-388,169,23
-377,180,16
-386,164,12
-388,190,9
-374,161,18
-381,161,13
-365,173,26
-379,164,8
-379,165,-2
-366,164,21
-387,164,8
-376,188,3
-388,172,-3
-385,173,5
-355,174,29
-378,162,18
-381,162,1
-376,165,11
-388,165,9
-380,170,13
-374,179,21
-368,172,23
-377,161,19
-372,157,11
-386,159,8
-378,169,10
-371,167,8
-382,168,-12
-378,160,15
-357,171,6
-378,182,6
-376,176,3
-376,166,6
-369,165,14
-370,161,21
-365,170,-3
-386,169,14
-382,157,2
-386,162,7
-375,167,4
-374,183,16
-375,169,12
-379,166,7
-366,170,12
-373,167,5
-381,175,11
-373,170,4
-391,171,11
-379,176,11
-392,175,11
-384,174,7
-377,173,15
-364,170,15
-372,180,11
-377,164,15
-375,168,10
-368,170,28
-391,165,-5
-380,169,18
-370,166,5
-377,157,12
-384,169,11
-388,173,16
-383,182,13
-381,172,20
-387,170,10
-365,162,14
-386,150,11
-375,165,7
-378,179,5
-389,177,8
-371,161,12
-376,169,3
-393,167,0
-373,172,26
-382,170,18
-377,168,11
-391,174,15
-382,169,7
-392,174,13
-379,172,21
-381,162,21
-383,158,6
-376,171,25
-380,174,22
-374,171,0
-390,163,13
-388,156,3
-385,166,11
-376,182,7
-385,172,10
-379,171,13
-384,174,18
-387,170,11
-382,175,9
-371,164,6
-386,165,13
-378,168,16
-380,177,7
-388,164,15
-377,167,29
-385,174,3
-370,179,13
-377,166,21
-390,159,4
-388,170,3
-368,174,11
-376,167,24
-387,157,18
-377,165,7
-386,159,13
-376,171,10
-382,172,9
-392,168,20
-384,170,17
-381,170,3
-374,181,28
-377,176,16
-371,179,10
-377,171,16
-380,168,8
-369,167,8
-351,176,4
-384,172,-2
-378,170,4
-379,169,12
-385,173,19
-379,165,3
-372,173,11
-378,179,23
-376,177,4
-385,172,10
-386,163,14
-378,163,18
-372,183,22
-384,168,13
-371,182,14
-366,179,7
-374,174,16
-378,164,10
-380,166,23
-369,166,10
-379,176,13
-373,174,4
-373,169,8
-380,166,12
-384,180,12
-368,166,15
-357,161,11
-373,176,11
-384,173,-7
-374,175,15
-374,174,8
-379,189,5
-374,171,11
-369,167,9
-371,168,21
-378,169,19
-375,186,8
-390,163,5
-372,170,8
-374,158,19
-387,175,21
-376,169,27
-376,172,22
-396,169,17
-370,170,10
-380,177,9
-376,175,12
-382,175,15
-368,167,7
-379,171,11
-384,175,9
-385,175,1
-384,179,14
-374,168,15
-372,175,24
-371,173,9
-385,176,3
-379,159,15
-381,169,21
-387,165,17
-373,168,28
-388,184,9
-361,181,11
-384,159,15
-385,164,12
-375,169,11
-373,167,9
-400,169,14
-371,159,2
-375,174,18
-380,178,12
-390,167,-1
-371,150,21
-379,175,26
-378,173,25
-383,164,14
-386,175,20
-389,166,19
-379,181,20
-378,168,15
-382,164,13
-376,166,9
-376,162,11
-366,163,13
-381,182,19
-375,166,18
-378,181,13
-382,191,16
-379,159,21
-375,175,22
-385,171,18
-386,169,17
-388,171,25
-386,171,3
-364,177,4
-377,169,13
-385,182,7
-369,175,9
-381,157,0
-378,165,13
-384,174,20
-390,168,2
-377,178,7
-375,181,9
-387,162,2
-389,163,11
-378,169,15
-373,154,3
-375,164,22
-378,173,5
-368,186,12
-391,181,10
-378,158,17
-385,181,9
-374,163,5
-380,172,10
-373,165,10
-368,164,12
-374,163,19
-388,170,18
-383,162,2
-374,167,23
-371,162,8
-371,172,17
-375,172,12
-387,183,8
-379,166,9
-386,173,11
-384,158,5
-380,171,14
-371,189,-2
-385,174,4
-378,176,19
-391,172,9
-386,166,19
-381,175,11
-395,174,10
-377,180,7
-376,174,14
-375,155,2
-374,167,20
-391,168,20
-370,162,8
-382,176,1
-399,171,3
-378,166,-4
-369,187,1
-381,163,9
-383,165,16
-378,165,12
-386,170,19
-390,174,1
-368,177,1
-379,175,16
-385,179,14
-375,171,4
-387,174,20
-369,182,20
-378,163,12
-397,170,13
-373,169,7
-373,164,4
-371,172,6
-377,172,15
-376,166,8
